Ticker,Name
UNAM,Unico American 
UNB,Union Bankshares 
UNF,UniFirst 
UNFI,United Natural Foods 
UNH,UnitedHealth  Incorporated
UNIS,Unilife 
UNM,Unum 
UNP,Union Pacific 
UNS,UNS Energy 
UNTD,United Online 
UNTK,UniTek Global Services 
UNTY,Unity Bancorp 
UPI,Uroplasty 
UPIP,Unwired Planet 
UPL,Ultra Petroleum 
UPS,United Parcel Service 
UQM,UQM Technologies 
URBN,Urban Outfitters 
URG,UR-Energy 
URI,United Rentals 
URRE,Uranium Resources 
URS,URS 
URZ,Uranerz Energy 
USAK,USA Truck 
USAP,Universal Stainless & Alloy Products 
USAT,USA Technologies 
USATP,USA Technologies 
USB,U.S. Bancorp
USBI,United Security Bancshares 
USEG,US Energy 
USG,USG 
USLM,United States Lime & Minerals 
USMD,USMD  
USMO,USA Mobility 
USNA,USANA Health Sciences 
USTR,United Stationers 
USU,USEC 
UTEK,Ultratech 
UTI,Universal Technical Institute 
UTHR,United Therapeutics 
UTIW,UTi Worldwide 
UTL,Unitil 
UTX,United Technologies 
UUU,Universal Security Instruments 
UVSP,Univest  of Pennsylvania
UVV,Universal 
UWN,Nevada Gold & Casinos 
V,Visa 
VAC,Marriott Vacations Worldwide 
VAL,The Valspar 
VALU,Value Line 
VALV,Shengkai Innovations 
VAR,Varian Medical Systems 
VASC,Vascular Solutions 
VASO,Vasomedical 
VBFC,Village Bank & Trust Financial 
VC,Visteon 
VCBI,Virginia Commerce Bancorp 
VCLK,Conversant 
VCRA,Vocera Communications 
VDSI,VASCO Data Security International 
VECO,Veeco Instruments 
VG,Vonage  
VGZ,Vista Gold 
VHC,VirnetX Holding Corp
VHI,Valhi 
VIA,Viacom 
VIAB,Viacom 
VIAS,Viasystems  
VICL,Vical Incorporated
VICR,Vicor 
VIDE,Video Display 
VIFL,Food Technology Service 
VII,Vicon Industries 
VIRC,Virco Mfg. 
VIVO,Meridian Bioscience 
VLGEA,Village Super Market 
VITC,Vitacost.com 
VLO,Valero Energy 
VLTR,Volterra Semiconductor 
VLY,Valley National Bancorp
VMC,Vulcan Materials 
VMI,Valmont Industries 
VNDA,Vanda Pharmaceuticals 
VNO,Vornado Realty Trust
VNTV,Vantiv 
VOCS,Vocus 
VOLC,Volcano 
VOXX,VOXX International 
VOYA,Voya Financial 
VPG,Vishay Precision  
VPHM,ViroPharma 
VPRT,Vistaprint N.V.
VRA,Vera Bradley 
VRML,Vermillion 
VRNM,Verenium 
VRNT,Verint Systems 
VRS,Verso Paper 
VRSK,Verisk Analytics 
VRSN,VeriSign 
VRTA,Vestin Realty Mortgage I Inc
VRTB,Vestin Realty Mortgage II 
VRTS,Virtus Investment Partners 
VRTU,Virtusa 
VRTX,Vertex Pharmaceuticals Incorporated
VSAT,ViaSat 
VSBN,VSB Bancorp 
VSCI,Vision-Sciences 
VSEC,VSE 
VSH,Vishay Intertechnology 
VSR,Versar 
VSTM,Verastem 
VTNC,Vitran Corp 
VTNR,Vertex Energy 
VTR,Ventas 
VTSS,Vitesse Semiconductor 
VTUS,Ventrus Biosciences 
VVUS,VIVUS 
VVTV,ValueVision Media 
VVC,Vectren 
VYFC,Valley Financial 
VZ,Verizon Communications 
WAB,Westinghouse Air Brake Technologies 
WABC,Westamerica Bancorp.
WAFD,Washington Federal 
WAG,Walgreen 
WAGE,WageWorks 
WAIR,Wesco Aircraft  
WAL,Western Alliance Bancorporation
WAT,Waters 
WAVE,NEXTWAVE WIRLESS
WAVX,Wave Systems 
WAYN,Wayne Savings Bancshares 
WBCO,Washington Banking 
WBMD,WebMD Health 
WBS,Webster Financial 
WCC,WESCO International 
WCG,WellCare Health Plans 
WCN,Waste Connections 
WCRX,Warner Chilcott plc
WD,Walker & Dunlop 
WDAY,Workday 
WDC,Western Digital 
WDFC,WD-40 
WDR,Waddell & Reed Financial 
WEC,Wisconsin Energy 
WEN,The Wendy's 
WEST,Andalay Solar 
WEBK,Wellesley Bancorp 
WETF,WisdomTree Investments 
WFBI,WashingtonFirst Bankshares 
WEYS,Weyco  
WFD,Westfield Financial 
WFM,Whole Foods Market 
WFC,Wells Fargo & 
WFT,Weatherford International 
WG,Willbros  
WGA,Wells-Gardner Electronics 
WGL,WGL  
WGO,Winnebago Industries 
WHG,Westwood   
WHLR,Wheeler Real Estate Investment Trust 
WHR,Whirlpool 
WIBC,Wilshire Bancorp 
WIFI,Boingo Wireless 
WINA,Winmark 
WIRE,Encore Wire 
WLB,Westmoreland Coal 
WLBPZ,Westmoreland Coal 
WLDN,Willdan  
WLH,William Lyon Homes
WLFC,Willis Lease Finance 
WLL,Whiting Petroleum 
WLP,WellPoint 
WLT,Walter Energy 
WM,Waste Management 
WMAR,West Marine 
WLK,Westlake Chemical 
WMB,Williams Companies 
WMGI,Wright Medical  
WMK,Weis Markets 
WMT,Wal-Mart Stores 
WOR,Worthington Industries 
WPCS,WPCS International Incorporated
WPX,WPX Energy 
WPZ,Williams Partners L.P.
WRD,Weingarten Realty Investors
WRE,Washington Real Estate Investment Trust
WRES,Warren Resources 
WRI,Weingarten Realty Investors
WRLD,World Acceptance 
WSBC,WesBanco 
WSBF,Waterstone Financial 
WSCI,WSI Industries 
WSM,Williams-Sonoma 
WSFS,WSFS Financial 
WSO,Watsco 
WST,West Pharmaceutical Services 
WSTC,West 
WSTL,Westell Technologies 
WTBA,West Bancorp. 
WSTG,Wayside Technology  
WTFC,Wintrust Financial 
WTI,
WTM,White Mountains Insurance  
WTR,Aqua America 
WTS,Watts Water Technologies 
WTSL,The Wet Seal 
WTT,Wireless Telecom  
WU,The Western Union 
WUHN,Wuhan General 
WVFC,WVS Financial 
WVVI,Willamette Valley Vineyards 
WWAV,The WhiteWave Foods 
WWD,Woodward 
WWE,World Wrestling Entertainment 
WWW,Wolverine World Wide 
WWWW,Web.com  
WY,Weyerhaeuser 
WYN,Wyndham Worldwide 
WYNN,Wynn Resorts 
WYY,WidePoint 
X,United States Steel 
XBKS,Xenith Bankshares 
XEC,Cimarex Energy 
XEL,Xcel Energy 
XL,XL  plc
XLNX,Xilinx 
XNPT,Xenoport 
XOM,Exxon Mobil 
XOMA,XOMA 
XONE,The ExOne 
XOOM,Xoom 
XOXO,XO  
XPLR,Xplore Technologies 
XPO,XPO Logistics 
XRAY,DENTSPLY International 
XRM,Xerium Technologies 
XRSC,XRS 
XRX,Xerox 
XWES,World Energy Solutions 
XXIA,Ixia
XYL,Xylem 
Y,Alleghany 
YDKN,Yadkin Financial 
YELP,Yelp 
YHOO,Yahoo! 
YOD,YOU On Demand  
YONG,Yongye International 
YUM,Yum! Brands 
Z,Zillow 
ZAGG,ZAGG Inc
ZAZA,ZaZa Energy 
ZBB,ZBB Energy 
ZBRA,Zebra Technologies 
ZEP,Zep 
ZEUS,Olympic Steel 
ZHNE,Zhone Technologies 
ZIGO,Zygo 
ZINC,Horsehead Holding 
ZION,Zions Bancorporation
ZIPR,zipRealty 
ZIOP,ZIOPHARM Oncology 
ZIXI,Zix 
ZLC,Zale 
ZLCS,Zalicus 
ZLTQ,ZELTIQ Aesthetics 
ZMH,Zimmer  
ZN,Zion Oil & Gas 
ZNGA,Zynga 
ZOLT,Zoltek Companies 
ZOOM,ZOOM Technologies 
ZQK,Quiksilver 
ZUMZ,Zumiez 
